Adiac,TARNet,1,78,31,21
Adiac,TARNet,2,0,10,33
Adiac,TARNet,2,1,23,34
Adiac,TARNet,2,2,1,1
Adiac,TARNet,2,3,6,4
Adiac,TARNet,2,4,9,10
Adiac,TARNet,2,5,3,17
Adiac,TARNet,2,6,13,25
Adiac,TARNet,2,7,25,21
Adiac,TARNet,2,8,28,20
Adiac,TARNet,2,9,31,6
Adiac,TARNet,2,10,24,17
Adiac,TARNet,2,11,19,24
Adiac,TARNet,2,12,10,14
Adiac,TARNet,2,13,24,32
Adiac,TARNet,2,14,12,32
Adiac,TARNet,2,15,26,13
Adiac,TARNet,2,16,0,14
Adiac,TARNet,2,17,8,8
Adiac,TARNet,2,18,35,35
Adiac,TARNet,2,19,18,6
Adiac,TARNet,2,20,4,18
Adiac,TARNet,2,21,18,4
Adiac,TARNet,2,22,2,1
Adiac,TARNet,2,23,15,15
Adiac,TARNet,2,24,6,7
Adiac,TARNet,2,25,23,23
Adiac,TARNet,2,26,1,1
Adiac,TARNet,2,27,21,7
Adiac,TARNet,2,28,32,19
Adiac,TARNet,2,29,21,13
Adiac,TARNet,2,30,34,21
Adiac,TARNet,2,31,2,25
Adiac,TARNet,2,32,6,36
Adiac,TARNet,2,33,23,23
Adiac,TARNet,2,34,36,0
Adiac,TARNet,2,35,19,24
Adiac,TARNet,2,36,12,20
Adiac,TARNet,2,37,9,3
Adiac,TARNet,2,38,3,19
Adiac,TARNet,2,39,33,33
Adiac,TARNet,2,40,3,2
Adiac,TARNet,2,41,18,26
Adiac,TARNet,2,42,9,9
Adiac,TARNet,2,43,33,22
Adiac,TARNet,2,44,29,26
Adiac,TARNet,2,45,34,34
Adiac,TARNet,2,46,12,12
Adiac,TARNet,2,47,24,0
Adiac,TARNet,2,48,1,5
Adiac,TARNet,2,49,19,28
Adiac,TARNet,2,50,23,29
Adiac,TARNet,2,51,12,12
Adiac,TARNet,2,52,11,11
Adiac,TARNet,2,53,15,15
Adiac,TARNet,2,54,21,5
Adiac,TARNet,2,55,23,29
Adiac,TARNet,2,56,9,9
Adiac,TARNet,2,57,28,28
Adiac,TARNet,2,58,22,30
Adiac,TARNet,2,59,2,2
Adiac,TARNet,2,60,33,36
Adiac,TARNet,2,61,11,11
Adiac,TARNet,2,62,23,23
Adiac,TARNet,2,63,8,8
Adiac,TARNet,2,64,31,31
Adiac,TARNet,2,65,12,27
Adiac,TARNet,2,66,31,31
Adiac,TARNet,2,67,17,24
Adiac,TARNet,2,68,35,35
Adiac,TARNet,2,69,33,22
Adiac,TARNet,2,70,2,3
Adiac,TARNet,2,71,5,18
Adiac,TARNet,2,72,16,16
Adiac,TARNet,2,73,11,11
Adiac,TARNet,2,74,0,27
Adiac,TARNet,2,75,16,16
Adiac,TARNet,2,76,2,10
Adiac,TARNet,2,77,30,30
Adiac,TARNet,3,0,0,36
Adiac,TARNet,3,1,24,14
Adiac,TARNet,3,2,35,35
Adiac,TARNet,3,3,9,2
Adiac,TARNet,3,4,18,7
Adiac,TARNet,3,5,11,11
Adiac,TARNet,3,6,2,12
Adiac,TARNet,3,7,1,1
Adiac,TARNet,3,8,34,21
Adiac,TARNet,3,9,23,28
Adiac,TARNet,3,10,26,34
Adiac,TARNet,3,11,1,17
Adiac,TARNet,3,12,1,9
Adiac,TARNet,3,13,3,10
Adiac,TARNet,3,14,8,8
Adiac,TARNet,3,15,20,0
Adiac,TARNet,3,16,4,5
Adiac,TARNet,3,17,19,19
Adiac,TARNet,3,18,19,19
Adiac,TARNet,3,19,33,33
Adiac,TARNet,3,20,7,28
Adiac,TARNet,3,21,24,25
Adiac,TARNet,3,22,1,1
Adiac,TARNet,3,23,17,4
Adiac,TARNet,3,24,20,14
Adiac,TARNet,3,25,28,29
Adiac,TARNet,3,26,1,20
Adiac,TARNet,3,27,26,13
Adiac,TARNet,3,28,20,32
Adiac,TARNet,3,29,28,36
Adiac,TARNet,3,30,34,10
Adiac,TARNet,3,31,33,33
Adiac,TARNet,3,32,24,32
Adiac,TARNet,3,33,21,5
Adiac,TARNet,3,34,23,23
Adiac,TARNet,3,35,17,24
Adiac,TARNet,3,36,6,7
Adiac,TARNet,3,37,28,23
Adiac,TARNet,3,38,21,21
Adiac,TARNet,3,39,0,22
Adiac,TARNet,3,40,18,13
Adiac,TARNet,3,41,16,16
Adiac,TARNet,3,42,35,15
Adiac,TARNet,3,43,0,30
Adiac,TARNet,3,44,11,11
Adiac,TARNet,3,45,33,27
Adiac,TARNet,3,46,6,31
Adiac,TARNet,3,47,12,22
Adiac,TARNet,3,48,1,18
Adiac,TARNet,3,49,35,35
Adiac,TARNet,3,50,20,12
Adiac,TARNet,3,51,24,25
Adiac,TARNet,3,52,33,30
Adiac,TARNet,3,53,18,26
Adiac,TARNet,3,54,26,18
Adiac,TARNet,3,55,18,6
Adiac,TARNet,3,56,28,23
Adiac,TARNet,3,57,9,9
Adiac,TARNet,3,58,1,24
Adiac,TARNet,3,59,25,6
Adiac,TARNet,3,60,16,16
Adiac,TARNet,3,61,8,8
Adiac,TARNet,3,62,11,11
Adiac,TARNet,3,63,20,27
Adiac,TARNet,3,64,19,24
Adiac,TARNet,3,65,16,15
Adiac,TARNet,3,66,26,31
Adiac,TARNet,3,67,0,0
Adiac,TARNet,3,68,24,20
Adiac,TARNet,3,69,1,17
Adiac,TARNet,3,70,9,2
Adiac,TARNet,3,71,7,34
Adiac,TARNet,3,72,26,29
Adiac,TARNet,3,73,26,26
Adiac,TARNet,3,74,9,3
Adiac,TARNet,3,75,3,3
Adiac,TARNet,3,76,1,1
Adiac,TARNet,3,77,24,4
Adiac,TARNet,4,0,8,8
Adiac,TARNet,4,1,1,1
Adiac,TARNet,4,2,12,0
Adiac,TARNet,4,3,11,15
Adiac,TARNet,4,4,13,26
Adiac,TARNet,4,5,30,36
Adiac,TARNet,4,6,3,17
Adiac,TARNet,4,7,26,13
Adiac,TARNet,4,8,11,11
Adiac,TARNet,4,9,0,30
Adiac,TARNet,4,10,12,14
Adiac,TARNet,4,11,3,32
Adiac,TARNet,4,12,31,21
Adiac,TARNet,4,13,24,24
Adiac,TARNet,4,14,17,5
Adiac,TARNet,4,15,5,5
Adiac,TARNet,4,16,23,28
Adiac,TARNet,4,17,22,10
Adiac,TARNet,4,18,9,9
Adiac,TARNet,4,19,25,22
Adiac,TARNet,4,20,1,1
Adiac,TARNet,4,21,12,20
Adiac,TARNet,4,22,9,3
Adiac,TARNet,4,23,1,18
Adiac,TARNet,4,24,28,24
Adiac,TARNet,4,25,11,11
Adiac,TARNet,4,26,26,18
Adiac,TARNet,4,27,19,19
Adiac,TARNet,4,28,6,31
Adiac,TARNet,4,29,3,14
Adiac,TARNet,4,30,26,29
Adiac,TARNet,4,31,18,4
Adiac,TARNet,4,32,23,23
Adiac,TARNet,4,33,0,32
Adiac,TARNet,4,34,3,29
Adiac,TARNet,4,35,11,15
Adiac,TARNet,4,36,33,33
Adiac,TARNet,4,37,6,7
Adiac,TARNet,4,38,6,36
Adiac,TARNet,4,39,21,21
Adiac,TARNet,4,40,24,6
Adiac,TARNet,4,41,23,23
Adiac,TARNet,4,42,28,28
Adiac,TARNet,4,43,8,8
Adiac,TARNet,4,44,19,3
Adiac,TARNet,4,45,24,25
Adiac,TARNet,4,46,22,12
Adiac,TARNet,4,47,24,25
Adiac,TARNet,4,48,23,23
Adiac,TARNet,4,49,36,34
Adiac,TARNet,4,50,35,16
Adiac,TARNet,4,51,9,9
Adiac,TARNet,4,52,22,10
Adiac,TARNet,4,53,7,6
Adiac,TARNet,4,54,11,20
Adiac,TARNet,4,55,33,27
Adiac,TARNet,4,56,27,30
Adiac,TARNet,4,57,33,27
Adiac,TARNet,4,58,15,35
Adiac,TARNet,4,59,25,31
Adiac,TARNet,4,60,28,13
Adiac,TARNet,4,61,12,0
Adiac,TARNet,4,62,11,11
Adiac,TARNet,4,63,3,2
Adiac,TARNet,4,64,35,35
Adiac,TARNet,4,65,23,34
Adiac,TARNet,4,66,12,12
Adiac,TARNet,4,67,16,16
Adiac,TARNet,4,68,17,24
Adiac,TARNet,4,69,2,2
Adiac,TARNet,4,70,1,17
Adiac,TARNet,4,71,33,33
Adiac,TARNet,4,72,3,1
Adiac,TARNet,4,73,11,7
Adiac,TARNet,4,74,24,19
Adiac,TARNet,4,75,18,4
Adiac,TARNet,4,76,12,22
Adiac,TARNet,4,77,26,26
Adiac,TARNet,5,0,19,19
Adiac,TARNet,5,1,6,6
Adiac,TARNet,5,2,12,19
Adiac,TARNet,5,3,3,3
Adiac,TARNet,5,4,5,5
Adiac,TARNet,5,5,33,27
Adiac,TARNet,5,6,33,20
Adiac,TARNet,5,7,33,33
Adiac,TARNet,5,8,11,20
Adiac,TARNet,5,9,29,6
Adiac,TARNet,5,10,11,11
Adiac,TARNet,5,11,5,34
Adiac,TARNet,5,12,3,25
Adiac,TARNet,5,13,11,15
Adiac,TARNet,5,14,9,3
Adiac,TARNet,5,15,0,0
Adiac,TARNet,5,16,30,30
Adiac,TARNet,5,17,35,35
Adiac,TARNet,5,18,13,26
Adiac,TARNet,5,19,16,16
Adiac,TARNet,5,20,14,22
Adiac,TARNet,5,21,36,23
Adiac,TARNet,5,22,34,4
Adiac,TARNet,5,23,3,2
Adiac,TARNet,5,24,8,8
Adiac,TARNet,5,25,29,31
Adiac,TARNet,5,26,33,14
Adiac,TARNet,5,27,2,12
Adiac,TARNet,5,28,8,8
Adiac,TARNet,5,29,19,25
Adiac,TARNet,5,30,33,27
Adiac,TARNet,5,31,34,34
Adiac,TARNet,5,32,9,9
Adiac,TARNet,5,33,20,32
Adiac,TARNet,5,34,28,29
Adiac,TARNet,5,35,1,24
Adiac,TARNet,5,36,19,7
Adiac,TARNet,5,37,6,36
Adiac,TARNet,5,38,1,24
Adiac,TARNet,5,39,33,10
Adiac,TARNet,5,40,7,7
Adiac,TARNet,5,41,24,0
Adiac,TARNet,5,42,27,13
Adiac,TARNet,5,43,11,11
Adiac,TARNet,5,44,26,29
Adiac,TARNet,5,45,23,23
Adiac,TARNet,5,46,18,26
Adiac,TARNet,5,47,33,10
Adiac,TARNet,5,48,28,28
Adiac,TARNet,5,49,9,17
Adiac,TARNet,5,50,36,32
Adiac,TARNet,5,51,17,19
Adiac,TARNet,5,52,13,13
Adiac,TARNet,5,53,6,4
Adiac,TARNet,5,54,24,18
Adiac,TARNet,5,55,12,30
Adiac,TARNet,5,56,33,33
Adiac,TARNet,5,57,9,2
Adiac,TARNet,5,58,12,22
Adiac,TARNet,5,59,1,1
Adiac,TARNet,5,60,15,21
Adiac,TARNet,5,61,17,17
Adiac,TARNet,5,62,27,28
Adiac,TARNet,5,63,30,36
Adiac,TARNet,5,64,16,16
Adiac,TARNet,5,65,12,12
Adiac,TARNet,5,66,35,11
Adiac,TARNet,5,67,35,35
Adiac,TARNet,5,68,12,14
Adiac,TARNet,5,69,1,24
Adiac,TARNet,5,70,15,15
Adiac,TARNet,5,71,1,17
Adiac,TARNet,5,72,1,1
Adiac,TARNet,5,73,9,9
Adiac,TARNet,5,74,26,31
Adiac,TARNet,5,75,19,18
Adiac,TARNet,5,76,5,5
Adiac,TARNet,5,77,28,21
Adiac,TARNet,6,0,27,28
Adiac,TARNet,6,1,11,11
Adiac,TARNet,6,2,25,4
Adiac,TARNet,6,3,19,29
Adiac,TARNet,6,4,9,9
Adiac,TARNet,6,5,11,35
Adiac,TARNet,6,6,14,14
Adiac,TARNet,6,7,3,2
Adiac,TARNet,6,8,16,16
Adiac,TARNet,6,9,15,15
Adiac,TARNet,6,10,10,10
Adiac,TARNet,6,11,20,20
Adiac,TARNet,6,12,5,34
Adiac,TARNet,6,13,17,17
Adiac,TARNet,6,14,11,5
Adiac,TARNet,6,15,8,8
Adiac,TARNet,6,16,5,16
Adiac,TARNet,6,17,17,24
Adiac,TARNet,6,18,26,13
Adiac,TARNet,6,19,12,17
Adiac,TARNet,6,20,20,32
Adiac,TARNet,6,21,25,27
Adiac,TARNet,6,22,28,29
Adiac,TARNet,6,23,31,31
Adiac,TARNet,6,24,19,27
Adiac,TARNet,6,25,19,7
Adiac,TARNet,6,26,23,23
Adiac,TARNet,6,27,6,6
Adiac,TARNet,6,28,34,18
Adiac,TARNet,6,29,19,32
Adiac,TARNet,6,30,9,9
Adiac,TARNet,6,31,1,17
Adiac,TARNet,6,32,23,34
Adiac,TARNet,6,33,1,24
Adiac,TARNet,6,34,28,13
Adiac,TARNet,6,35,22,10
Adiac,TARNet,6,36,5,5
Adiac,TARNet,6,37,22,33
Adiac,TARNet,6,38,18,15
Adiac,TARNet,6,39,33,30
Adiac,TARNet,6,40,1,24
Adiac,TARNet,6,41,36,36
Adiac,TARNet,6,42,14,22
Adiac,TARNet,6,43,30,33
Adiac,TARNet,6,44,1,1
Adiac,TARNet,6,45,20,12
Adiac,TARNet,6,46,11,11
Adiac,TARNet,6,47,21,21
Adiac,TARNet,6,48,9,3
Adiac,TARNet,6,49,19,22
Adiac,TARNet,6,50,9,20
Adiac,TARNet,6,51,21,21
Adiac,TARNet,6,52,11,11
Adiac,TARNet,6,53,18,26
Adiac,TARNet,6,54,31,31
Adiac,TARNet,6,55,23,28
Adiac,TARNet,6,56,12,0
Adiac,TARNet,6,57,18,18
Adiac,TARNet,6,58,23,23
Adiac,TARNet,6,59,14,30
Adiac,TARNet,6,60,20,19
Adiac,TARNet,6,61,18,4
Adiac,TARNet,6,62,12,0
Adiac,TARNet,6,63,30,36
Adiac,TARNet,6,64,0,25
Adiac,TARNet,6,65,31,7
Adiac,TARNet,6,66,19,25
Adiac,TARNet,6,67,31,6
Adiac,TARNet,6,68,20,14
Adiac,TARNet,6,69,1,1
Adiac,TARNet,6,70,26,26
Adiac,TARNet,6,71,5,18
Adiac,TARNet,6,72,12,12
Adiac,TARNet,6,73,20,19
Adiac,TARNet,6,74,35,35
Adiac,TARNet,6,75,9,3
Adiac,TARNet,6,76,8,8
Adiac,TARNet,6,77,2,2
Adiac,TARNet,7,0,11,11
Adiac,TARNet,7,1,1,25
Adiac,TARNet,7,2,31,6
Adiac,TARNet,7,3,24,30
Adiac,TARNet,7,4,16,18
Adiac,TARNet,7,5,34,5
Adiac,TARNet,7,6,23,28
Adiac,TARNet,7,7,31,7
Adiac,TARNet,7,8,8,8
Adiac,TARNet,7,9,2,12
Adiac,TARNet,7,10,12,14
Adiac,TARNet,7,11,6,23
Adiac,TARNet,7,12,33,22
Adiac,TARNet,7,13,19,29
Adiac,TARNet,7,14,21,21
Adiac,TARNet,7,15,32,32
Adiac,TARNet,7,16,18,4
Adiac,TARNet,7,17,1,24
Adiac,TARNet,7,18,34,34
Adiac,TARNet,7,19,9,9
Adiac,TARNet,7,20,8,8
Adiac,TARNet,7,21,13,26
Adiac,TARNet,7,22,1,17
Adiac,TARNet,7,23,17,1
Adiac,TARNet,7,24,28,28
Adiac,TARNet,7,25,32,27
Adiac,TARNet,7,26,2,20
Adiac,TARNet,7,27,6,36
Adiac,TARNet,7,28,17,32
Adiac,TARNet,7,29,16,16
Adiac,TARNet,7,30,2,2
Adiac,TARNet,7,31,15,16
Adiac,TARNet,7,32,14,22
Adiac,TARNet,7,33,0,0
Adiac,TARNet,7,34,6,36
Adiac,TARNet,7,35,35,35
Adiac,TARNet,7,36,1,1
Adiac,TARNet,7,37,15,15
Adiac,TARNet,7,38,2,10
Adiac,TARNet,7,39,26,13
Adiac,TARNet,7,40,0,14
Adiac,TARNet,7,41,31,25
Adiac,TARNet,7,42,19,3
Adiac,TARNet,7,43,31,31
Adiac,TARNet,7,44,20,7
Adiac,TARNet,7,45,17,20
Adiac,TARNet,7,46,35,15
Adiac,TARNet,7,47,10,10
Adiac,TARNet,7,48,26,29
Adiac,TARNet,7,49,13,18
Adiac,TARNet,7,50,9,3
Adiac,TARNet,7,51,18,31
Adiac,TARNet,7,52,19,27
Adiac,TARNet,7,53,18,4
Adiac,TARNet,7,54,19,19
Adiac,TARNet,7,55,6,34
Adiac,TARNet,7,56,5,5
Adiac,TARNet,7,57,25,19
Adiac,TARNet,7,58,33,33
Adiac,TARNet,7,59,18,18
Adiac,TARNet,7,60,0,30
Adiac,TARNet,7,61,31,21
Adiac,TARNet,7,62,9,9
Adiac,TARNet,7,63,12,33
Adiac,TARNet,7,64,2,12
Adiac,TARNet,7,65,21,6
Adiac,TARNet,7,66,35,35
Adiac,TARNet,7,67,12,0
Adiac,TARNet,7,68,7,7
Adiac,TARNet,7,69,1,17
Adiac,TARNet,7,70,2,2
Adiac,TARNet,7,71,23,23
Adiac,TARNet,7,72,11,11
Adiac,TARNet,7,73,1,24
Adiac,TARNet,7,74,18,13
Adiac,TARNet,7,75,26,24
Adiac,TARNet,7,76,15,35
Adiac,TARNet,7,77,18,26
Adiac,TARNet,8,0,24,24
Adiac,TARNet,8,1,33,10
Adiac,TARNet,8,2,3,20
Adiac,TARNet,8,3,26,31
Adiac,TARNet,8,4,9,2
Adiac,TARNet,8,5,24,19
Adiac,TARNet,8,6,14,33
Adiac,TARNet,8,7,3,12
Adiac,TARNet,8,8,8,8
Adiac,TARNet,8,9,6,34
Adiac,TARNet,8,10,11,11
Adiac,TARNet,8,11,26,6
Adiac,TARNet,8,12,2,22
Adiac,TARNet,8,13,8,8
Adiac,TARNet,8,14,5,18
Adiac,TARNet,8,15,7,29
Adiac,TARNet,8,16,9,1
Adiac,TARNet,8,17,19,32
Adiac,TARNet,8,18,26,29
Adiac,TARNet,8,19,14,27
Adiac,TARNet,8,20,26,13
Adiac,TARNet,8,21,1,17
Adiac,TARNet,8,22,6,13
Adiac,TARNet,8,23,5,5
Adiac,TARNet,8,24,1,24
Adiac,TARNet,8,25,2,3
Adiac,TARNet,8,26,34,4
Adiac,TARNet,8,27,12,14
Adiac,TARNet,8,28,10,22
Adiac,TARNet,8,29,27,30
Adiac,TARNet,8,30,16,16
Adiac,TARNet,8,31,5,4
Adiac,TARNet,8,32,24,27
Adiac,TARNet,8,33,9,9
Adiac,TARNet,8,34,30,14
Adiac,TARNet,8,35,35,35
Adiac,TARNet,8,36,6,21
Adiac,TARNet,8,37,9,3
Adiac,TARNet,8,38,14,30
Adiac,TARNet,8,39,35,15
Adiac,TARNet,8,40,11,11
Adiac,TARNet,8,41,5,26
Adiac,TARNet,8,42,24,7
Adiac,TARNet,8,43,26,7
Adiac,TARNet,8,44,23,34
Adiac,TARNet,8,45,33,10
Adiac,TARNet,8,46,18,25
Adiac,TARNet,8,47,21,21
Adiac,TARNet,8,48,9,2
Adiac,TARNet,8,49,0,28
Adiac,TARNet,8,50,9,9
Adiac,TARNet,8,51,3,20
Adiac,TARNet,8,52,13,24
Adiac,TARNet,8,53,28,28
Adiac,TARNet,8,54,35,35
Adiac,TARNet,8,55,18,26
Adiac,TARNet,8,56,35,15
Adiac,TARNet,8,57,14,33
Adiac,TARNet,8,58,35,35
Adiac,TARNet,8,59,0,32
Adiac,TARNet,8,60,23,23
Adiac,TARNet,8,61,5,18
Adiac,TARNet,8,62,26,31
Adiac,TARNet,8,63,5,5
Adiac,TARNet,8,64,1,25
Adiac,TARNet,8,65,27,36
Adiac,TARNet,8,66,24,7
Adiac,TARNet,8,67,29,23
Adiac,TARNet,8,68,23,36
Adiac,TARNet,8,69,5,1
Adiac,TARNet,8,70,12,0
Adiac,TARNet,8,71,2,12
Adiac,TARNet,8,72,26,18
Adiac,TARNet,8,73,22,0
Adiac,TARNet,8,74,19,19
Adiac,TARNet,8,75,5,17
Adiac,TARNet,8,76,10,16
Adiac,TARNet,8,77,29,6
Adiac,TARNet,9,0,10,22
Adiac,TARNet,9,1,20,19
Adiac,TARNet,9,2,34,34
Adiac,TARNet,9,3,1,1
Adiac,TARNet,9,4,12,27
Adiac,TARNet,9,5,24,19
Adiac,TARNet,9,6,33,30
Adiac,TARNet,9,7,1,24
Adiac,TARNet,9,8,16,16
Adiac,TARNet,9,9,19,13
Adiac,TARNet,9,10,25,7
Adiac,TARNet,9,11,0,14
Adiac,TARNet,9,12,17,18
Adiac,TARNet,9,13,19,17
Adiac,TARNet,9,14,26,13
Adiac,TARNet,9,15,34,36
Adiac,TARNet,9,16,20,20
Adiac,TARNet,9,17,9,1
Adiac,TARNet,9,18,24,24
Adiac,TARNet,9,19,24,18
Adiac,TARNet,9,20,31,34
Adiac,TARNet,9,21,33,32
Adiac,TARNet,9,22,20,14
Adiac,TARNet,9,23,23,23
Adiac,TARNet,9,24,28,28
Adiac,TARNet,9,25,33,0
Adiac,TARNet,9,26,12,20
Adiac,TARNet,9,27,27,32
Adiac,TARNet,9,28,28,7
Adiac,TARNet,9,29,34,5
Adiac,TARNet,9,30,1,24
Adiac,TARNet,9,31,11,15
Adiac,TARNet,9,32,2,12
Adiac,TARNet,9,33,2,3
Adiac,TARNet,9,34,11,15
Adiac,TARNet,9,35,2,2
Adiac,TARNet,9,36,31,21
Adiac,TARNet,9,37,6,6
Adiac,TARNet,9,38,2,9
Adiac,TARNet,9,39,1,17
Adiac,TARNet,9,40,2,2
Adiac,TARNet,9,41,30,28
Adiac,TARNet,9,42,24,25
Adiac,TARNet,9,43,31,7
Adiac,TARNet,9,44,35,35
Adiac,TARNet,9,45,26,31
Adiac,TARNet,9,46,33,27
Adiac,TARNet,9,47,35,35
Adiac,TARNet,9,48,3,3
Adiac,TARNet,9,49,6,18
Adiac,TARNet,9,50,28,23
Adiac,TARNet,9,51,36,36
Adiac,TARNet,9,52,11,11
Adiac,TARNet,9,53,13,29
Adiac,TARNet,9,54,11,25
Adiac,TARNet,9,55,33,33
Adiac,TARNet,9,56,10,33
Adiac,TARNet,9,57,12,0
Adiac,TARNet,9,58,33,10
Adiac,TARNet,9,59,35,35
Adiac,TARNet,9,60,8,8
Adiac,TARNet,9,61,19,26
Adiac,TARNet,9,62,9,9
Adiac,TARNet,9,63,16,16
Adiac,TARNet,9,64,23,4
Adiac,TARNet,9,65,2,22
Adiac,TARNet,9,66,17,26
Adiac,TARNet,9,67,28,6
Adiac,TARNet,9,68,11,11
Adiac,TARNet,9,69,2,12
Adiac,TARNet,9,70,33,10
Adiac,TARNet,9,71,29,31
Adiac,TARNet,9,72,33,30
Adiac,TARNet,9,73,28,29
Adiac,TARNet,9,74,21,21
Adiac,TARNet,9,75,5,5
Adiac,TARNet,9,76,19,4
Adiac,TARNet,9,77,8,8
Adiac,TARNet,10,0,12,0
Adiac,TARNet,10,1,0,32
Adiac,TARNet,10,2,18,18
Adiac,TARNet,10,3,26,7
Adiac,TARNet,10,4,35,11
Adiac,TARNet,10,5,17,19
Adiac,TARNet,10,6,3,27
Adiac,TARNet,10,7,25,7
Adiac,TARNet,10,8,23,7
Adiac,TARNet,10,9,8,8
Adiac,TARNet,10,10,8,8
Adiac,TARNet,10,11,27,28
Adiac,TARNet,10,12,9,2
Adiac,TARNet,10,13,2,10
Adiac,TARNet,10,14,12,20
Adiac,TARNet,10,15,15,15
Adiac,TARNet,10,16,34,21
Adiac,TARNet,10,17,22,22
Adiac,TARNet,10,18,24,17
Adiac,TARNet,10,19,9,3
Adiac,TARNet,10,20,1,1
Adiac,TARNet,10,21,26,26
Adiac,TARNet,10,22,5,5
Adiac,TARNet,10,23,13,4
Adiac,TARNet,10,24,5,34
Adiac,TARNet,10,25,35,35
Adiac,TARNet,10,26,26,29
Adiac,TARNet,10,27,22,33
Adiac,TARNet,10,28,13,13
Adiac,TARNet,10,29,11,15
Adiac,TARNet,10,30,34,34
Adiac,TARNet,10,31,0,14
Adiac,TARNet,10,32,23,23
Adiac,TARNet,10,33,19,25
Adiac,TARNet,10,34,28,26
Adiac,TARNet,10,35,17,18
Adiac,TARNet,10,36,21,6
Adiac,TARNet,10,37,2,12
Adiac,TARNet,10,38,18,18
Adiac,TARNet,10,39,9,2
Adiac,TARNet,10,40,9,3
Adiac,TARNet,10,41,21,21
Adiac,TARNet,10,42,12,33
Adiac,TARNet,10,43,26,31
Adiac,TARNet,10,44,13,29
Adiac,TARNet,10,45,31,31
Adiac,TARNet,10,46,33,36
Adiac,TARNet,10,47,23,23
Adiac,TARNet,10,48,11,19
Adiac,TARNet,10,49,12,30
Adiac,TARNet,10,50,12,9
Adiac,TARNet,10,51,35,35
Adiac,TARNet,10,52,12,0
Adiac,TARNet,10,53,5,5
Adiac,TARNet,10,54,35,35
Adiac,TARNet,10,55,17,24
Adiac,TARNet,10,56,20,32
Adiac,TARNet,10,57,33,27
Adiac,TARNet,10,58,19,25
Adiac,TARNet,10,59,3,9
Adiac,TARNet,10,60,33,36
Adiac,TARNet,10,61,22,22
Adiac,TARNet,10,62,1,17
Adiac,TARNet,10,63,10,10
Adiac,TARNet,10,64,11,11
Adiac,TARNet,10,65,3,20
Adiac,TARNet,10,66,30,30
Adiac,TARNet,10,67,28,28
Adiac,TARNet,10,68,18,13
Adiac,TARNet,10,69,12,12
Adiac,TARNet,10,70,14,14
Adiac,TARNet,10,71,1,1
Adiac,TARNet,10,72,16,16
Adiac,TARNet,10,73,1,24
