Adiac,TARNet,2,13,5,8
Adiac,TARNet,2,14,23,23
Adiac,TARNet,2,15,31,29
Adiac,TARNet,2,16,33,33
Adiac,TARNet,2,17,26,6
Adiac,TARNet,2,18,4,18
Adiac,TARNet,2,19,33,33
Adiac,TARNet,2,20,27,30
Adiac,TARNet,2,21,19,19
Adiac,TARNet,2,22,19,21
Adiac,TARNet,2,23,31,6
Adiac,TARNet,2,24,7,31
Adiac,TARNet,2,25,15,15
Adiac,TARNet,2,26,21,5
Adiac,TARNet,2,27,17,25
Adiac,TARNet,2,28,3,17
Adiac,TARNet,2,29,4,34
Adiac,TARNet,2,30,1,1
Adiac,TARNet,2,31,21,13
Adiac,TARNet,2,32,1,20
Adiac,TARNet,2,33,0,14
Adiac,TARNet,2,34,20,20
Adiac,TARNet,2,35,19,19
Adiac,TARNet,2,36,16,16
Adiac,TARNet,2,37,17,24
Adiac,TARNet,2,38,0,0
Adiac,TARNet,2,39,22,22
Adiac,TARNet,2,40,2,10
Adiac,TARNet,2,41,18,25
Adiac,TARNet,2,42,31,31
Adiac,TARNet,2,43,10,27
Adiac,TARNet,2,44,20,30
Adiac,TARNet,2,45,18,26
Adiac,TARNet,2,46,31,7
Adiac,TARNet,2,47,27,27
Adiac,TARNet,2,48,0,0
Adiac,TARNet,2,49,23,23
Adiac,TARNet,2,50,3,10
Adiac,TARNet,2,51,31,13
Adiac,TARNet,2,52,2,1
Adiac,TARNet,2,53,27,28
Adiac,TARNet,2,54,23,29
Adiac,TARNet,2,55,36,4
Adiac,TARNet,2,56,24,18
Adiac,TARNet,2,57,9,3
Adiac,TARNet,2,58,11,11
Adiac,TARNet,2,59,9,3
Adiac,TARNet,2,60,0,32
Adiac,TARNet,2,61,34,21
Adiac,TARNet,2,62,14,14
Adiac,TARNet,2,63,26,26
Adiac,TARNet,2,64,19,32
Adiac,TARNet,2,65,35,35
Adiac,TARNet,2,66,11,11
Adiac,TARNet,2,67,8,8
Adiac,TARNet,2,68,27,36
Adiac,TARNet,2,69,3,12
Adiac,TARNet,2,70,17,24
Adiac,TARNet,2,71,9,9
Adiac,TARNet,2,72,1,24
Adiac,TARNet,2,73,24,17
Adiac,TARNet,2,74,18,4
Adiac,TARNet,2,75,23,23
Adiac,TARNet,2,76,9,9
Adiac,TARNet,2,77,35,35
Adiac,TARNet,3,0,26,18
Adiac,TARNet,3,1,3,2
Adiac,TARNet,3,2,27,30
Adiac,TARNet,3,3,10,10
Adiac,TARNet,3,4,20,12
Adiac,TARNet,3,5,30,30
Adiac,TARNet,3,6,3,3
Adiac,TARNet,3,7,35,15
Adiac,TARNet,3,8,12,10
Adiac,TARNet,3,9,27,33
Adiac,TARNet,3,10,7,7
Adiac,TARNet,3,11,20,25
Adiac,TARNet,3,12,4,34
Adiac,TARNet,3,13,21,34
Adiac,TARNet,3,14,28,28
Adiac,TARNet,3,15,30,27
Adiac,TARNet,3,16,1,1
Adiac,TARNet,3,17,2,9
Adiac,TARNet,3,18,23,23
Adiac,TARNet,3,19,35,35
Adiac,TARNet,3,20,3,3
Adiac,TARNet,3,21,5,13
Adiac,TARNet,3,22,6,6
Adiac,TARNet,3,23,13,4
Adiac,TARNet,3,24,14,22
Adiac,TARNet,3,25,9,2
Adiac,TARNet,3,26,32,32
Adiac,TARNet,3,27,26,4
Adiac,TARNet,3,28,23,23
Adiac,TARNet,3,29,11,11
Adiac,TARNet,3,30,20,17
Adiac,TARNet,3,31,34,5
Adiac,TARNet,3,32,33,33
Adiac,TARNet,3,33,7,7
Adiac,TARNet,3,34,6,31
Adiac,TARNet,3,35,31,31
Adiac,TARNet,3,36,36,36
Adiac,TARNet,3,37,1,1
Adiac,TARNet,3,38,17,24
Adiac,TARNet,3,39,16,16
Adiac,TARNet,3,40,36,29
Adiac,TARNet,3,41,1,17
Adiac,TARNet,3,42,0,20
Adiac,TARNet,3,43,31,29
Adiac,TARNet,3,44,20,20
Adiac,TARNet,3,45,26,26
Adiac,TARNet,3,46,26,13
Adiac,TARNet,3,47,8,8
Adiac,TARNet,3,48,19,19
Adiac,TARNet,3,49,4,21
Adiac,TARNet,3,50,24,24
Adiac,TARNet,3,51,15,15
Adiac,TARNet,3,52,33,36
Adiac,TARNet,3,53,34,21
Adiac,TARNet,3,54,8,8
Adiac,TARNet,3,55,36,23
Adiac,TARNet,3,56,0,0
Adiac,TARNet,3,57,9,9
Adiac,TARNet,3,58,32,32
Adiac,TARNet,3,59,14,0
Adiac,TARNet,3,60,10,12
Adiac,TARNet,3,61,16,16
Adiac,TARNet,3,62,24,24
Adiac,TARNet,3,63,26,26
Adiac,TARNet,3,64,11,11
Adiac,TARNet,3,65,22,22
Adiac,TARNet,3,66,0,14
Adiac,TARNet,3,67,11,11
Adiac,TARNet,3,68,32,25
Adiac,TARNet,3,69,16,5
Adiac,TARNet,3,70,35,35
Adiac,TARNet,3,71,14,14
Adiac,TARNet,3,72,1,1
Adiac,TARNet,3,73,0,19
Adiac,TARNet,3,74,33,27
Adiac,TARNet,3,75,28,28
Adiac,TARNet,3,76,6,6
Adiac,TARNet,3,77,18,18
Adiac,TARNet,4,0,11,20
Adiac,TARNet,4,1,30,36
Adiac,TARNet,4,2,12,12
Adiac,TARNet,4,3,9,9
Adiac,TARNet,4,4,15,15
Adiac,TARNet,4,5,11,19
Adiac,TARNet,4,6,28,28
Adiac,TARNet,4,7,10,0
Adiac,TARNet,4,8,11,15
Adiac,TARNet,4,9,1,18
Adiac,TARNet,4,10,11,11
Adiac,TARNet,4,11,12,22
Adiac,TARNet,4,12,34,34
Adiac,TARNet,4,13,6,31
Adiac,TARNet,4,14,9,9
Adiac,TARNet,4,15,6,6
Adiac,TARNet,4,16,6,6
Adiac,TARNet,4,17,2,12
Adiac,TARNet,4,18,1,24
Adiac,TARNet,4,19,1,25
Adiac,TARNet,4,20,1,17
Adiac,TARNet,4,21,6,23
Adiac,TARNet,4,22,10,33
Adiac,TARNet,4,23,33,27
Adiac,TARNet,4,24,1,3
Adiac,TARNet,4,25,14,30
Adiac,TARNet,4,26,31,21
Adiac,TARNet,4,27,9,1
Adiac,TARNet,4,28,19,13
Adiac,TARNet,4,29,13,13
Adiac,TARNet,4,30,26,4
Adiac,TARNet,4,31,18,34
Adiac,TARNet,4,32,23,23
Adiac,TARNet,4,33,26,26
Adiac,TARNet,4,34,31,24
Adiac,TARNet,4,35,36,23
Adiac,TARNet,4,36,14,30
Adiac,TARNet,4,37,17,4
Adiac,TARNet,4,38,1,17
Adiac,TARNet,4,39,12,0
Adiac,TARNet,4,40,11,11
Adiac,TARNet,4,41,1,22
Adiac,TARNet,4,42,5,1
Adiac,TARNet,4,43,2,2
Adiac,TARNet,4,44,31,21
Adiac,TARNet,4,45,3,2
Adiac,TARNet,4,46,11,11
Adiac,TARNet,4,47,33,27
Adiac,TARNet,4,48,25,19
Adiac,TARNet,4,49,18,18
Adiac,TARNet,4,50,10,32
Adiac,TARNet,4,51,22,33
Adiac,TARNet,4,52,8,8
Adiac,TARNet,4,53,16,16
Adiac,TARNet,4,54,20,20
Adiac,TARNet,4,55,10,14
Adiac,TARNet,4,56,10,10
Adiac,TARNet,4,57,8,8
Adiac,TARNet,4,58,1,24
Adiac,TARNet,4,59,15,16
Adiac,TARNet,4,60,31,7
Adiac,TARNet,4,61,35,35
Adiac,TARNet,4,62,1,25
Adiac,TARNet,4,63,9,1
Adiac,TARNet,4,64,26,29
Adiac,TARNet,4,65,9,3
Adiac,TARNet,4,66,18,5
Adiac,TARNet,4,67,26,26
Adiac,TARNet,4,68,11,7
Adiac,TARNet,4,69,10,10
Adiac,TARNet,4,70,0,32
Adiac,TARNet,4,71,7,36
Adiac,TARNet,4,72,35,35
Adiac,TARNet,4,73,28,28
Adiac,TARNet,4,74,26,31
Adiac,TARNet,4,75,18,5
Adiac,TARNet,4,76,31,29
Adiac,TARNet,4,77,0,14
Adiac,TARNet,5,0,23,21
Adiac,TARNet,5,1,31,31
Adiac,TARNet,5,2,33,22
Adiac,TARNet,5,3,36,29
Adiac,TARNet,5,4,36,36
Adiac,TARNet,5,5,31,26
Adiac,TARNet,5,6,21,4
Adiac,TARNet,5,7,32,32
Adiac,TARNet,5,8,31,6
Adiac,TARNet,5,9,1,25
Adiac,TARNet,5,10,8,8
Adiac,TARNet,5,11,5,5
Adiac,TARNet,5,12,11,21
Adiac,TARNet,5,13,20,32
Adiac,TARNet,5,14,11,11
Adiac,TARNet,5,15,21,34
Adiac,TARNet,5,16,36,23
Adiac,TARNet,5,17,1,17
Adiac,TARNet,5,18,0,0
Adiac,TARNet,5,19,26,29
Adiac,TARNet,5,20,28,28
Adiac,TARNet,5,21,23,23
Adiac,TARNet,5,22,33,33
Adiac,TARNet,5,23,15,15
Adiac,TARNet,5,24,12,12
Adiac,TARNet,5,25,35,35
Adiac,TARNet,5,26,14,14
Adiac,TARNet,5,27,26,26
Adiac,TARNet,5,28,19,20
Adiac,TARNet,5,29,3,3
Adiac,TARNet,5,30,6,6
Adiac,TARNet,5,31,14,10
Adiac,TARNet,5,32,9,9
Adiac,TARNet,5,33,24,24
Adiac,TARNet,5,34,12,12
Adiac,TARNet,5,35,2,2
Adiac,TARNet,5,36,1,1
Adiac,TARNet,5,37,28,28
Adiac,TARNet,5,38,12,22
Adiac,TARNet,5,39,19,25
Adiac,TARNet,5,40,1,24
Adiac,TARNet,5,41,11,11
Adiac,TARNet,5,42,1,17
Adiac,TARNet,5,43,1,1
Adiac,TARNet,5,44,35,11
Adiac,TARNet,5,45,10,7
Adiac,TARNet,5,46,15,15
Adiac,TARNet,5,47,22,27
Adiac,TARNet,5,48,7,7
Adiac,TARNet,5,49,19,19
Adiac,TARNet,5,50,35,35
Adiac,TARNet,5,51,31,31
Adiac,TARNet,5,52,9,9
Adiac,TARNet,5,53,16,16
Adiac,TARNet,5,54,21,34
Adiac,TARNet,5,55,1,18
Adiac,TARNet,5,56,28,13
Adiac,TARNet,5,57,16,5
Adiac,TARNet,5,58,2,2
Adiac,TARNet,5,59,0,10
Adiac,TARNet,5,60,35,8
Adiac,TARNet,5,61,19,19
Adiac,TARNet,5,62,24,24
Adiac,TARNet,5,63,14,14
Adiac,TARNet,5,64,21,36
Adiac,TARNet,5,65,27,30
Adiac,TARNet,5,66,27,20
Adiac,TARNet,5,67,16,16
Adiac,TARNet,5,68,27,19
Adiac,TARNet,5,69,33,33
Adiac,TARNet,5,70,36,30
Adiac,TARNet,5,71,13,13
Adiac,TARNet,5,72,34,4
Adiac,TARNet,5,73,33,27
Adiac,TARNet,5,74,3,3
Adiac,TARNet,5,75,24,18
Adiac,TARNet,5,76,24,17
Adiac,TARNet,5,77,14,0
Adiac,TARNet,6,0,17,24
Adiac,TARNet,6,1,24,25
Adiac,TARNet,6,2,2,3
Adiac,TARNet,6,3,25,19
Adiac,TARNet,6,4,11,11
Adiac,TARNet,6,5,17,17
Adiac,TARNet,6,6,28,13
Adiac,TARNet,6,7,33,30
Adiac,TARNet,6,8,30,33
Adiac,TARNet,6,9,17,17
Adiac,TARNet,6,10,24,25
Adiac,TARNet,6,11,7,31
Adiac,TARNet,6,12,12,14
Adiac,TARNet,6,13,36,15
Adiac,TARNet,6,14,2,17
Adiac,TARNet,6,15,11,11
Adiac,TARNet,6,16,0,0
Adiac,TARNet,6,17,22,27
Adiac,TARNet,6,18,0,30
Adiac,TARNet,6,19,9,9
Adiac,TARNet,6,20,29,31
Adiac,TARNet,6,21,15,15
Adiac,TARNet,6,22,17,24
Adiac,TARNet,6,23,5,18
Adiac,TARNet,6,24,19,27
Adiac,TARNet,6,25,17,18
Adiac,TARNet,6,26,20,32
Adiac,TARNet,6,27,35,5
Adiac,TARNet,6,28,23,28
Adiac,TARNet,6,29,19,4
Adiac,TARNet,6,30,3,2
Adiac,TARNet,6,31,26,26
Adiac,TARNet,6,32,21,21
Adiac,TARNet,6,33,8,8
Adiac,TARNet,6,34,11,35
Adiac,TARNet,6,35,34,34
Adiac,TARNet,6,36,26,13
Adiac,TARNet,6,37,7,7
Adiac,TARNet,6,38,14,10
Adiac,TARNet,6,39,11,11
Adiac,TARNet,6,40,20,12
Adiac,TARNet,6,41,35,16
Adiac,TARNet,6,42,14,33
Adiac,TARNet,6,43,9,3
Adiac,TARNet,6,44,33,29
Adiac,TARNet,6,45,16,5
Adiac,TARNet,6,46,7,34
Adiac,TARNet,6,47,6,6
Adiac,TARNet,6,48,12,20
Adiac,TARNet,6,49,1,1
Adiac,TARNet,6,50,1,1
Adiac,TARNet,6,51,19,7
Adiac,TARNet,6,52,23,23
Adiac,TARNet,6,53,19,19
Adiac,TARNet,6,54,36,36
Adiac,TARNet,6,55,35,35
Adiac,TARNet,6,56,18,18
Adiac,TARNet,6,57,28,23
Adiac,TARNet,6,58,26,26
Adiac,TARNet,6,59,17,24
Adiac,TARNet,6,60,14,22
Adiac,TARNet,6,61,12,12
Adiac,TARNet,6,62,33,22
Adiac,TARNet,6,63,33,28
Adiac,TARNet,6,64,26,4
Adiac,TARNet,6,65,2,2
Adiac,TARNet,6,66,21,21
Adiac,TARNet,6,67,10,10
Adiac,TARNet,6,68,0,0
Adiac,TARNet,6,69,8,8
Adiac,TARNet,6,70,6,6
Adiac,TARNet,6,71,9,9
Adiac,TARNet,6,72,19,32
Adiac,TARNet,6,73,33,29
Adiac,TARNet,6,74,30,14
Adiac,TARNet,6,75,12,20
Adiac,TARNet,6,76,16,16
Adiac,TARNet,6,77,36,36
Adiac,TARNet,7,0,8,8
Adiac,TARNet,7,1,9,17
Adiac,TARNet,7,2,19,7
Adiac,TARNet,7,3,28,23
Adiac,TARNet,7,4,15,15
Adiac,TARNet,7,5,12,20
Adiac,TARNet,7,6,34,34
Adiac,TARNet,7,7,13,29
Adiac,TARNet,7,8,12,10
Adiac,TARNet,7,9,12,12
Adiac,TARNet,7,10,32,20
Adiac,TARNet,7,11,22,5
Adiac,TARNet,7,12,29,6
Adiac,TARNet,7,13,31,21
Adiac,TARNet,7,14,18,18
Adiac,TARNet,7,15,7,25
Adiac,TARNet,7,16,8,35
Adiac,TARNet,7,17,14,14
Adiac,TARNet,7,18,12,19
Adiac,TARNet,7,19,22,33
Adiac,TARNet,7,20,31,7
Adiac,TARNet,7,21,15,15
Adiac,TARNet,7,22,19,27
Adiac,TARNet,7,23,26,31
Adiac,TARNet,7,24,12,0
Adiac,TARNet,7,25,2,1
Adiac,TARNet,7,26,4,4
Adiac,TARNet,7,27,0,36
Adiac,TARNet,7,28,13,29
Adiac,TARNet,7,29,28,23
Adiac,TARNet,7,30,28,7
Adiac,TARNet,7,31,3,3
Adiac,TARNet,7,32,12,19
Adiac,TARNet,7,33,22,22
Adiac,TARNet,7,34,13,24
Adiac,TARNet,7,35,22,27
Adiac,TARNet,7,36,9,9
Adiac,TARNet,7,37,5,26
Adiac,TARNet,7,38,5,5
Adiac,TARNet,7,39,13,13
Adiac,TARNet,7,40,26,26
Adiac,TARNet,7,41,34,4
Adiac,TARNet,7,42,20,10
Adiac,TARNet,7,43,12,12
Adiac,TARNet,7,44,29,30
Adiac,TARNet,7,45,31,31
Adiac,TARNet,7,46,20,3
Adiac,TARNet,7,47,29,28
Adiac,TARNet,7,48,24,24
Adiac,TARNet,7,49,16,16
Adiac,TARNet,7,50,24,24
Adiac,TARNet,7,51,26,32
Adiac,TARNet,7,52,11,11
Adiac,TARNet,7,53,23,36
Adiac,TARNet,7,54,8,16
Adiac,TARNet,7,55,26,18
Adiac,TARNet,7,56,22,33
Adiac,TARNet,7,57,23,6
Adiac,TARNet,7,58,12,14
Adiac,TARNet,7,59,31,21
Adiac,TARNet,7,60,13,13
Adiac,TARNet,7,61,2,17
Adiac,TARNet,7,62,17,1
Adiac,TARNet,7,63,3,9
Adiac,TARNet,7,64,19,25
Adiac,TARNet,7,65,28,30
Adiac,TARNet,7,66,28,28
Adiac,TARNet,7,67,2,2
Adiac,TARNet,7,68,23,34
Adiac,TARNet,7,69,11,11
Adiac,TARNet,7,70,35,35
Adiac,TARNet,7,71,8,8
Adiac,TARNet,7,72,5,2
Adiac,TARNet,7,73,18,18
Adiac,TARNet,7,74,11,35
Adiac,TARNet,7,75,32,32
Adiac,TARNet,7,76,22,22
Adiac,TARNet,7,77,0,0
Adiac,TARNet,8,0,23,23
Adiac,TARNet,8,1,32,25
Adiac,TARNet,8,2,28,36
Adiac,TARNet,8,3,14,12
Adiac,TARNet,8,4,0,7
Adiac,TARNet,8,5,19,27
Adiac,TARNet,8,6,4,6
Adiac,TARNet,8,7,28,29
Adiac,TARNet,8,8,20,20
Adiac,TARNet,8,9,1,1
Adiac,TARNet,8,10,35,5
Adiac,TARNet,8,11,0,7
Adiac,TARNet,8,12,14,24
Adiac,TARNet,8,13,31,21
Adiac,TARNet,8,14,16,16
Adiac,TARNet,8,15,28,28
Adiac,TARNet,8,16,4,18
Adiac,TARNet,8,17,17,24
Adiac,TARNet,8,18,22,22
Adiac,TARNet,8,19,25,32
Adiac,TARNet,8,20,8,8
Adiac,TARNet,8,21,2,17
Adiac,TARNet,8,22,9,3
Adiac,TARNet,8,23,2,2
Adiac,TARNet,8,24,31,31
Adiac,TARNet,8,25,26,26
Adiac,TARNet,8,26,22,16
Adiac,TARNet,8,27,29,31
Adiac,TARNet,8,28,35,35
Adiac,TARNet,8,29,4,7
Adiac,TARNet,8,30,34,4
Adiac,TARNet,8,31,4,13
Adiac,TARNet,8,32,14,14
Adiac,TARNet,8,33,9,3
Adiac,TARNet,8,34,4,34
Adiac,TARNet,8,35,4,26
Adiac,TARNet,8,36,14,14
Adiac,TARNet,8,37,13,13
Adiac,TARNet,8,38,33,33
Adiac,TARNet,8,39,12,12
Adiac,TARNet,8,40,30,28
Adiac,TARNet,8,41,25,19
Adiac,TARNet,8,42,14,30
Adiac,TARNet,8,43,13,18
Adiac,TARNet,8,44,34,34
Adiac,TARNet,8,45,20,25
Adiac,TARNet,8,46,20,20
Adiac,TARNet,8,47,0,0
Adiac,TARNet,8,48,28,23
Adiac,TARNet,8,49,35,35
Adiac,TARNet,8,50,17,1
Adiac,TARNet,8,51,22,22
Adiac,TARNet,8,52,8,8
Adiac,TARNet,8,53,20,19
Adiac,TARNet,8,54,25,18
Adiac,TARNet,8,55,23,21
Adiac,TARNet,8,56,33,27
Adiac,TARNet,8,57,31,6
Adiac,TARNet,8,58,12,10
Adiac,TARNet,8,59,3,9
Adiac,TARNet,8,60,15,15
Adiac,TARNet,8,61,4,24
Adiac,TARNet,8,62,10,10
Adiac,TARNet,8,63,20,0
Adiac,TARNet,8,64,9,9
Adiac,TARNet,8,65,17,17
Adiac,TARNet,8,66,33,30
Adiac,TARNet,8,67,32,32
Adiac,TARNet,8,68,11,11
Adiac,TARNet,8,69,17,5
Adiac,TARNet,8,70,14,11
Adiac,TARNet,8,71,30,36
Adiac,TARNet,8,72,33,33
Adiac,TARNet,8,73,2,2
Adiac,TARNet,8,74,35,35
Adiac,TARNet,8,75,34,4
Adiac,TARNet,8,76,15,15
Adiac,TARNet,8,77,28,29
Adiac,TARNet,9,0,2,2
Adiac,TARNet,9,1,9,9
Adiac,TARNet,9,2,20,20
Adiac,TARNet,9,3,24,24
Adiac,TARNet,9,4,28,13
Adiac,TARNet,9,5,13,13
Adiac,TARNet,9,6,23,23
Adiac,TARNet,9,7,11,11
Adiac,TARNet,9,8,6,18
Adiac,TARNet,9,9,11,25
Adiac,TARNet,9,10,28,28
Adiac,TARNet,9,11,23,6
Adiac,TARNet,9,12,34,29
Adiac,TARNet,9,13,17,17
Adiac,TARNet,9,14,33,30
Adiac,TARNet,9,15,32,19
Adiac,TARNet,9,16,8,8
Adiac,TARNet,9,17,26,29
Adiac,TARNet,9,18,35,35
Adiac,TARNet,9,19,12,20
Adiac,TARNet,9,20,18,4
Adiac,TARNet,9,21,22,22
Adiac,TARNet,9,22,8,8
Adiac,TARNet,9,23,2,2
Adiac,TARNet,9,24,26,17
Adiac,TARNet,9,25,21,34
Adiac,TARNet,9,26,10,10
Adiac,TARNet,9,27,35,35
Adiac,TARNet,9,28,24,18
Adiac,TARNet,9,29,19,19
Adiac,TARNet,9,30,30,30
Adiac,TARNet,9,31,7,31
Adiac,TARNet,9,32,23,23
Adiac,TARNet,9,33,10,10
Adiac,TARNet,9,34,11,32
Adiac,TARNet,9,35,21,21
Adiac,TARNet,9,36,16,16
Adiac,TARNet,9,37,14,0
Adiac,TARNet,9,38,19,26
Adiac,TARNet,9,39,10,14
Adiac,TARNet,9,40,1,1
Adiac,TARNet,9,41,10,22
Adiac,TARNet,9,42,5,5
Adiac,TARNet,9,43,34,36
Adiac,TARNet,9,44,34,4
Adiac,TARNet,9,45,15,15
Adiac,TARNet,9,46,21,21
Adiac,TARNet,9,47,35,35
Adiac,TARNet,9,48,9,3
Adiac,TARNet,9,49,32,7
Adiac,TARNet,9,50,9,9
Adiac,TARNet,9,51,0,0
Adiac,TARNet,9,52,14,14
Adiac,TARNet,9,53,25,25
Adiac,TARNet,9,54,14,32
Adiac,TARNet,9,55,24,24
Adiac,TARNet,9,56,16,16
Adiac,TARNet,9,57,36,36
Adiac,TARNet,9,58,15,15
Adiac,TARNet,9,59,28,28
Adiac,TARNet,9,60,12,12
Adiac,TARNet,9,61,14,27
Adiac,TARNet,9,62,33,33
Adiac,TARNet,9,63,1,1
Adiac,TARNet,9,64,3,3
Adiac,TARNet,9,65,34,5
Adiac,TARNet,9,66,22,27
Adiac,TARNet,9,67,20,12
Adiac,TARNet,9,68,24,18
Adiac,TARNet,9,69,1,24
Adiac,TARNet,9,70,22,33
Adiac,TARNet,9,71,31,6
Adiac,TARNet,9,72,26,26
Adiac,TARNet,9,73,31,31
Adiac,TARNet,9,74,11,11
Adiac,TARNet,9,75,31,7
Adiac,TARNet,9,76,7,7
Adiac,TARNet,9,77,15,34
Adiac,TARNet,10,0,31,7
Adiac,TARNet,10,1,27,27
Adiac,TARNet,10,2,36,23
Adiac,TARNet,10,3,26,26
Adiac,TARNet,10,4,25,24
Adiac,TARNet,10,5,0,0
Adiac,TARNet,10,6,33,22
Adiac,TARNet,10,7,32,25
Adiac,TARNet,10,8,35,35
Adiac,TARNet,10,9,26,13
Adiac,TARNet,10,10,12,12
Adiac,TARNet,10,11,28,28
Adiac,TARNet,10,12,11,11
Adiac,TARNet,10,13,6,6
Adiac,TARNet,10,14,23,23
Adiac,TARNet,10,15,31,31
Adiac,TARNet,10,16,24,18
Adiac,TARNet,10,17,33,33
Adiac,TARNet,10,18,19,25
Adiac,TARNet,10,19,33,36
Adiac,TARNet,10,20,31,29
Adiac,TARNet,10,21,10,10
Adiac,TARNet,10,22,2,2
Adiac,TARNet,10,23,8,8
Adiac,TARNet,10,24,34,4
Adiac,TARNet,10,25,21,34
Adiac,TARNet,10,26,10,0
Adiac,TARNet,10,27,15,15
Adiac,TARNet,10,28,2,5
Adiac,TARNet,10,29,20,20
Adiac,TARNet,10,30,15,15
Adiac,TARNet,10,31,10,30
Adiac,TARNet,10,32,24,17
Adiac,TARNet,10,33,9,9
Adiac,TARNet,10,34,26,5
Adiac,TARNet,10,35,3,3
Adiac,TARNet,10,36,6,21
Adiac,TARNet,10,37,19,7
Adiac,TARNet,10,38,35,35
Adiac,TARNet,10,39,26,4
Adiac,TARNet,10,40,12,12
Adiac,TARNet,10,41,33,30
Adiac,TARNet,10,42,2,2
Adiac,TARNet,10,43,16,16
Adiac,TARNet,10,44,18,18
Adiac,TARNet,10,45,21,6
Adiac,TARNet,10,46,22,22
Adiac,TARNet,10,47,20,20
Adiac,TARNet,10,48,30,28
Adiac,TARNet,10,49,22,33
Adiac,TARNet,10,50,33,36
Adiac,TARNet,10,51,18,18
Adiac,TARNet,10,52,1,24
Adiac,TARNet,10,53,1,17
Adiac,TARNet,10,54,23,21
Adiac,TARNet,10,55,0,14
Adiac,TARNet,10,56,35,11
Adiac,TARNet,10,57,19,19
Adiac,TARNet,10,58,1,1
Adiac,TARNet,10,59,16,16
Adiac,TARNet,10,60,35,35
Adiac,TARNet,10,61,28,31
Adiac,TARNet,10,62,34,34
Adiac,TARNet,10,63,32,26
Adiac,TARNet,10,64,0,27
Adiac,TARNet,10,65,3,1
Adiac,TARNet,10,66,0,14
Adiac,TARNet,10,67,2,3
Adiac,TARNet,10,68,25,24
Adiac,TARNet,10,69,12,10
Adiac,TARNet,10,70,19,19
Adiac,TARNet,10,71,8,8
Adiac,TARNet,10,72,32,32
Adiac,TARNet,10,73,17,9
